,Country/Region,Date,Confirmed,Deaths,Recovered,Death_percentage,Recovered_percentage,Day
3776,Chile,5/3/20,19663,260,10041,0.00013222804251640136,0.005106545288104562,61
3777,Chile,5/4/20,20643,270,10415,0.00013079494259555298,0.0050452938041951265,62
3778,Chile,5/5/20,22016,275,10710,0.0001249091569767442,0.004864643895348838,63
3779,Chile,5/6/20,23048,281,11189,0.00012191947240541479,0.004854651162790697,64
3780,China,1/23/20,643,18,30,0.00027993779160186626,0.00046656298600311044,0
3781,China,1/24/20,920,26,36,0.0002826086956521739,0.000391304347826087,0
3782,China,1/25/20,1406,42,39,0.0002987197724039829,0.00027738264580369845,0
3783,China,1/26/20,2075,56,49,0.00026987951807228917,0.00023614457831325303,0
3784,China,1/27/20,2877,82,58,0.00028501911713590543,0.0002015988877302746,0
3785,China,1/28/20,5509,131,101,0.00023779270284988202,0.0001833363586857869,0
3786,China,1/29/20,6087,133,120,0.00021849843929686217,0.00019714144898965005,0
3787,China,1/30/20,8141,171,135,0.000210047905662695,0.0001658272939442329,0
3788,China,1/31/20,9802,213,214,0.00021730259130789634,0.00021832279126708835,0
3789,China,2/1/20,11891,259,275,0.0002178117904297368,0.0002312673450508788,0
3790,China,2/10/20,42354,1012,3918,0.00023893847098266987,0.0009250602068281626,0
3791,China,2/11/20,44386,1112,4636,0.0002505294462217816,0.001044473482629658,0
3792,China,2/12/20,44759,1117,5082,0.0002495587479613039,0.0011354141066601132,0
3793,China,2/13/20,59895,1369,6217,0.00022856665831872444,0.0010379831371566909,0
3794,China,2/14/20,66358,1521,7977,0.00022921124807860394,0.0012021157961361103,0
3795,China,2/15/20,68413,1663,9298,0.00024308245508894509,0.0013590984169675356,0
3796,China,2/16/20,70513,1766,10755,0.0002504502715811269,0.0015252506629983122,0
3797,China,2/17/20,72434,1864,12462,0.000257337714333048,0.0017204627661043157,0
3798,China,2/18/20,74211,2003,14206,0.0002699060786136826,0.0019142714691892037,0
3799,China,2/19/20,74619,2116,15962,0.00028357388868786767,0.002139133464667176,0
3800,China,2/2/20,16630,361,463,0.00021707757065544196,0.00027841250751653635,0
3801,China,2/20/20,75077,2238,18014,0.0002980939568709458,0.0023994032792999187,0
3802,China,2/21/20,75550,2238,18704,0.00029622766379880876,0.0024757114493712774,0
3803,China,2/22/20,77001,2443,22699,0.0003172686069012091,0.002947883793716965,0
3804,China,2/23/20,77022,2445,23187,0.0003174417698839293,0.003010438575991275,0
3805,China,2/24/20,77241,2595,25015,0.0003359614712393677,0.003238565010810321,0
3806,China,2/25/20,77754,2665,27676,0.00034274763999279776,0.003559431026056537,0
3807,China,2/26/20,78166,2717,30084,0.00034759358288770055,0.0038487321853491285,0
3808,China,2/27/20,78600,2746,32930,0.0003493638676844784,0.004189567430025446,0
3809,China,2/28/20,78928,2790,36329,0.00035348672207581594,0.004602802554226637,0
3810,China,2/29/20,79356,2837,39320,0.0003575028983315692,0.004954886839054388,0
3811,China,2/3/20,19716,425,614,0.00021556096571312639,0.00031142219517143435,0
3812,China,2/4/20,23707,491,843,0.00020711182351204285,0.00035559117560214284,0
3813,China,2/5/20,27440,563,1115,0.00020517492711370262,0.0004063411078717201,0
3814,China,2/6/20,30587,633,1477,0.00020695066531533003,0.0004828848857357701,0
3815,China,2/7/20,34110,718,1999,0.0002104954558780416,0.0005860451480504251,0
3816,China,2/8/20,36814,805,2596,0.00021866681153908838,0.0007051665127397185,0
3817,China,2/9/20,39829,905,3219,0.00022722137136257502,0.0008082050767029049,0
3818,China,3/1/20,79932,2872,42162,0.0003593054095981584,0.005274733523494971,0
3819,China,3/10/20,80887,3139,60181,0.00038807224893987907,0.007440132530567335,0
3820,China,3/11/20,80921,3161,61644,0.00039062789634334725,0.007617800076617937,0
3821,China,3/12/20,80932,3172,62901,0.0003919339692581426,0.007772080264913755,0
3822,China,3/13/20,80945,3180,64196,0.0003928593489406387,0.007930817221570203,0
3823,China,3/14/20,80977,3193,65660,0.0003943094952887857,0.008108475246057522,0
3824,China,3/15/20,81003,3203,67017,0.0003954174536745553,0.008273397281582164,0
3825,China,3/16/20,81033,3217,67910,0.00039699875359421467,0.008380536324707219,0
3826,China,3/17/20,81058,3230,68798,0.00039848010066865705,0.008487502775790174,0
3827,China,3/18/20,81102,3241,69755,0.0003996202313136544,0.008600897635076817,0
3828,China,3/19/20,81156,3249,70535,0.00040034008576075706,0.008691285918477993,0
3829,China,3/2/20,80136,2914,44854,0.00036363182589597683,0.005597234701008286,0
3830,China,3/20/20,81250,3253,71266,0.00040036923076923074,0.0087712,0
3831,China,3/21/20,81305,3259,71857,0.0004008363569276182,0.008837955845273969,0
3832,China,3/22/20,81435,3274,72362,0.0004020384355621048,0.008885859888254436,0
3833,China,3/23/20,81498,3274,72814,0.00040172764975827626,0.00893445237919949,0
3834,China,3/24/20,81591,3281,73280,0.00040212768565160375,0.008981382750548468,0
3835,China,3/25/20,81661,3285,73773,0.00040227281076646136,0.009034055424253928,0
3836,China,3/26/20,81782,3291,74181,0.00040241128854760213,0.009070577877772615,0
3837,China,3/27/20,81897,3296,74720,0.0004024567444472935,0.00912365532314981,0
3838,China,3/28/20,81999,3299,75100,0.0004023219795363358,0.00915864827619849,0
3839,China,3/29/20,82122,3304,75582,0.00040232824334526676,0.009203623876671294,0
3840,China,3/3/20,80261,2947,47450,0.00036717708476096734,0.005911962223246657,0
3841,China,3/30/20,82198,3308,75923,0.00040244288182194216,0.009236599430643082,0
3842,China,3/31/20,82279,3309,76206,0.0004021682324773029,0.009261901578774658,0
3843,China,3/4/20,80386,2983,50001,0.0003710845172044883,0.006220112954992163,0
3844,China,3/5/20,80537,3015,52292,0.0003743620944410644,0.006492916299340675,0
3845,China,3/6/20,80690,3044,53944,0.00037724625108439706,0.0066853389515429415,0
3846,China,3/7/20,80770,3072,55539,0.00038033923486442987,0.006876191655317569,0
3847,China,3/8/20,80823,3100,57388,0.00038355418630835284,0.007100454078665727,0
3848,China,3/9/20,80860,3123,58804,0.00038622310165718527,0.0072723225327726935,0
3849,China,4/1/20,82361,3316,76405,0.00040261774383506757,0.009276842194728088,0
3850,China,4/10/20,82941,3340,77791,0.00040269589226076365,0.009379076693070977,0
3851,China,4/11/20,83014,3343,77877,0.000402703158503385,0.00938118871515648,0
3852,China,4/12/20,83134,3343,77956,0.00040212187552625877,0.009377150143142396,0
3853,China,4/13/20,83213,3345,78039,0.00040198045978392797,0.009378222152788628,0
3854,China,4/14/20,83306,3345,78200,0.00040153170239838663,0.009387078961899503,0
3855,China,4/15/20,83356,3346,78311,0.0004014108162579778,0.009394764624022266,0
3856,China,4/16/20,83403,3346,78401,0.00040118460966631896,0.00940026138148508,0
3857,China,4/17/20,83760,4636,77552,0.0005534861509073544,0.00925883476599809,0
3858,China,4/18/20,83787,4636,77614,0.0005533077923782926,0.00926325086230561,0
3859,China,4/19/20,83805,4636,77690,0.0005531889505399439,0.009270329932581587,0
3860,China,4/2/20,82432,3322,76565,0.0004029988354037267,0.009288261840062113,0
3861,China,4/20/20,83817,4636,77745,0.000553109751005166,0.009275564622928523,0
3862,China,4/21/20,83853,4636,77799,0.0005528722884094784,0.009278022253228865,0
3863,China,4/22/20,83868,4636,77861,0.0005527734058282062,0.009283755425191968,0
3864,China,4/23/20,83884,4636,77983,0.0005526679700538839,0.009296528539411568,0
3865,China,4/24/20,83899,4636,78109,0.0005525691605382663,0.009309884503986936,0
3866,China,4/25/20,83909,4636,78175,0.0005525033071541789,0.009316640646414569,0
3867,China,4/26/20,83912,4637,78277,0.0005526027266660311,0.009328463151873391,0
3868,China,4/27/20,83918,4637,78374,0.0005525632164732238,0.009339355084725566,0
3869,China,4/28/20,83940,4637,78422,0.0005524183940910174,0.009342625685013106,0
3870,China,4/29/20,83944,4637,78474,0.0005523920709044124,0.009348375107214334,0
3871,China,4/3/20,82511,3326,76760,0.00040309776878234415,0.009303002023972561,0
3872,China,4/30/20,83956,4637,78523,0.0005523131163943018,0.009352875315641527,0
3873,China,4/4/20,82543,3330,76946,0.00040342609306664404,0.009321929176308107,0
3874,China,4/5/20,82602,3333,77207,0.0004035011258807293,0.009346868114573496,0
3875,China,4/6/20,82665,3335,77310,0.0004034355531361519,0.009352204681546,0
3876,China,4/7/20,82718,3335,77410,0.00040317705940665874,0.009358301699750961,0
3877,China,4/8/20,82809,3337,77567,0.00040297552198432536,0.009366977019406104,0
3878,China,4/9/20,82883,3339,77679,0.0004028570394411399,0.009372126974168407,0
3879,China,5/1/20,83959,4637,78573,0.0005522933812932503,0.009358496408961518,0
3880,China,5/2/20,83959,4637,78586,0.0005522933812932503,0.009360044783763503,0
3881,China,5/3/20,83964,4637,78684,0.0005522604925920633,0.009371159068172074,0
3882,China,5/4/20,83966,4637,78792,0.0005522473382083224,0.009383798204034966,0
3883,China,5/5/20,83968,4637,78870,0.0005522341844512195,0.009392863948170732,0
3884,China,5/6/20,83970,4637,78929,0.0005522210313207098,0.009399666547576515,0
3885,Colombia,1/23/20,0,0,0,0.0,0.0,0
3886,Colombia,1/24/20,0,0,0,0.0,0.0,0
3887,Colombia,1/25/20,0,0,0,0.0,0.0,0
3888,Colombia,1/26/20,0,0,0,0.0,0.0,0
3889,Colombia,1/27/20,0,0,0,0.0,0.0,0
3890,Colombia,1/28/20,0,0,0,0.0,0.0,0
3891,Colombia,1/29/20,0,0,0,0.0,0.0,0
3892,Colombia,1/30/20,0,0,0,0.0,0.0,0
3893,Colombia,1/31/20,0,0,0,0.0,0.0,0
3894,Colombia,2/1/20,0,0,0,0.0,0.0,0
3895,Colombia,2/10/20,0,0,0,0.0,0.0,0
3896,Colombia,2/11/20,0,0,0,0.0,0.0,0
3897,Colombia,2/12/20,0,0,0,0.0,0.0,0
3898,Colombia,2/13/20,0,0,0,0.0,0.0,0
3899,Colombia,2/14/20,0,0,0,0.0,0.0,0
3900,Colombia,2/15/20,0,0,0,0.0,0.0,0
3901,Colombia,2/16/20,0,0,0,0.0,0.0,0
3902,Colombia,2/17/20,0,0,0,0.0,0.0,0
3903,Colombia,2/18/20,0,0,0,0.0,0.0,0
3904,Colombia,2/19/20,0,0,0,0.0,0.0,0
3905,Colombia,2/2/20,0,0,0,0.0,0.0,0
3906,Colombia,2/20/20,0,0,0,0.0,0.0,0
3907,Colombia,2/21/20,0,0,0,0.0,0.0,0
3908,Colombia,2/22/20,0,0,0,0.0,0.0,0
3909,Colombia,2/23/20,0,0,0,0.0,0.0,0
3910,Colombia,2/24/20,0,0,0,0.0,0.0,0
3911,Colombia,2/25/20,0,0,0,0.0,0.0,0
3912,Colombia,2/26/20,0,0,0,0.0,0.0,0
3913,Colombia,2/27/20,0,0,0,0.0,0.0,0
3914,Colombia,2/28/20,0,0,0,0.0,0.0,0
3915,Colombia,2/29/20,0,0,0,0.0,0.0,0
3916,Colombia,2/3/20,0,0,0,0.0,0.0,0
3917,Colombia,2/4/20,0,0,0,0.0,0.0,0
3918,Colombia,2/5/20,0,0,0,0.0,0.0,0
3919,Colombia,2/6/20,0,0,0,0.0,0.0,0
3920,Colombia,2/7/20,0,0,0,0.0,0.0,0
3921,Colombia,2/8/20,0,0,0,0.0,0.0,0
3922,Colombia,2/9/20,0,0,0,0.0,0.0,0
3923,Colombia,3/1/20,0,0,0,0.0,0.0,0
3924,Colombia,3/10/20,3,0,0,0.0,0.0,4
3925,Colombia,3/11/20,9,0,0,0.0,0.0,5
3926,Colombia,3/12/20,9,0,0,0.0,0.0,6
3927,Colombia,3/13/20,13,0,0,0.0,0.0,7
3928,Colombia,3/14/20,22,0,0,0.0,0.0,8
3929,Colombia,3/15/20,34,0,0,0.0,0.0,9
3930,Colombia,3/16/20,54,0,0,0.0,0.0,10
3931,Colombia,3/17/20,65,0,1,0.0,0.00015384615384615385,11
3932,Colombia,3/18/20,93,0,1,0.0,0.00010752688172043012,12
3933,Colombia,3/19/20,102,0,1,0.0,9.80392156862745e-05,13
3934,Colombia,3/2/20,0,0,0,0.0,0.0,0
3935,Colombia,3/20/20,128,0,1,0.0,7.8125e-05,14
3936,Colombia,3/21/20,196,0,1,0.0,5.10204081632653e-05,15
3937,Colombia,3/22/20,231,2,3,8.658008658008658e-05,0.00012987012987012987,16
3938,Colombia,3/23/20,277,3,3,0.00010830324909747292,0.00010830324909747292,17
3939,Colombia,3/24/20,378,3,6,7.936507936507937e-05,0.00015873015873015873,18
3940,Colombia,3/25/20,470,4,8,8.510638297872341e-05,0.00017021276595744682,19
3941,Colombia,3/26/20,491,6,8,0.00012219959266802444,0.00016293279022403258,20
3942,Colombia,3/27/20,539,6,10,0.00011131725417439703,0.0001855287569573284,21
3943,Colombia,3/28/20,608,6,10,9.868421052631579e-05,0.0001644736842105263,22
3944,Colombia,3/29/20,702,10,10,0.00014245014245014244,0.00014245014245014244,23
3945,Colombia,3/3/20,0,0,0,0.0,0.0,0
3946,Colombia,3/30/20,798,12,15,0.00015037593984962405,0.00018796992481203006,24
3947,Colombia,3/31/20,906,16,31,0.00017660044150110375,0.0003421633554083885,25
3948,Colombia,3/4/20,0,0,0,0.0,0.0,0
3949,Colombia,3/5/20,0,0,0,0.0,0.0,0
3950,Colombia,3/6/20,1,0,0,0.0,0.0,0
3951,Colombia,3/7/20,1,0,0,0.0,0.0,1
3952,Colombia,3/8/20,1,0,0,0.0,0.0,2
3953,Colombia,3/9/20,1,0,0,0.0,0.0,3
3954,Colombia,4/1/20,1065,17,39,0.00015962441314553992,0.00036619718309859154,26
3955,Colombia,4/10/20,2473,80,197,0.00032349373230893653,0.0007966033158107562,35
3956,Colombia,4/11/20,2709,100,214,0.000369139904023625,0.0007899593946105574,36
3957,Colombia,4/12/20,2776,109,270,0.0003926512968299712,0.0009726224783861672,37
3958,Colombia,4/13/20,2852,112,319,0.00039270687237026646,0.0011185133239831697,38
3959,Colombia,4/14/20,2979,127,354,0.0004263175562269218,0.001188318227593152,39
3960,Colombia,4/15/20,3105,131,452,0.00042190016103059577,0.0014557165861513689,40
3961,Colombia,4/16/20,3233,144,550,0.0004454067429631921,0.0017012063099288584,41
3962,Colombia,4/17/20,3439,153,634,0.0004448967723175341,0.0018435591741785403,42
3963,Colombia,4/18/20,3439,153,634,0.0004448967723175341,0.0018435591741785403,43
3964,Colombia,4/19/20,3792,179,711,0.0004720464135021097,0.001875,44
3965,Colombia,4/2/20,1161,19,55,0.0001636520241171404,0.00047372954349698536,27
3966,Colombia,4/20/20,3977,189,804,0.0004752325873774202,0.0020216243399547398,45
3967,Colombia,4/21/20,4149,196,804,0.00047240298867196913,0.0019378163412870572,46
3968,Colombia,4/22/20,4356,206,870,0.000472910927456382,0.001997245179063361,47
3969,Colombia,4/23/20,4561,215,927,0.0004713878535408902,0.0020324490243367683,48
3970,Colombia,4/24/20,4881,225,1003,0.00046097111247695143,0.0020549067813972546,49
3971,Colombia,4/25/20,5142,233,1067,0.00045313107740178914,0.002075068066900039,50
3972,Colombia,4/26/20,5379,244,1133,0.0004536159137386131,0.0021063394683026584,51
3973,Colombia,4/27/20,5597,253,1210,0.00045202787207432554,0.0021618724316598177,52
3974,Colombia,4/28/20,5949,269,1268,0.00045217683644309967,0.002131450663977139,53
3975,Colombia,4/29/20,6207,278,1411,0.00044788142419848555,0.0022732398904462704,54
3976,Colombia,4/3/20,1267,25,55,0.0001973164956590371,0.0004340962904498816,28
3977,Colombia,4/30/20,6507,293,1439,0.00045028430920547103,0.002211464576609805,55
3978,Colombia,4/4/20,1406,32,85,0.00022759601706970128,0.0006045519203413941,29
3979,Colombia,4/5/20,1485,35,88,0.00023569023569023568,0.0005925925925925926,30
3980,Colombia,4/6/20,1579,46,88,0.0002913236225459151,0.0005573147561747942,31
3981,Colombia,4/7/20,1780,50,100,0.00028089887640449435,0.0005617977528089887,32
3982,Colombia,4/8/20,2054,54,123,0.0002629016553067186,0.0005988315481986367,33
3983,Colombia,4/9/20,2223,69,174,0.000310391363022942,0.0007827260458839406,34
3984,Colombia,5/1/20,7006,314,1551,0.00044818726805595207,0.0022138167285184127,56
3985,Colombia,5/2/20,7285,324,1666,0.00044474948524365134,0.0022868908716540837,57
3986,Colombia,5/3/20,7668,340,1722,0.00044340114762649973,0.002245696400625978,58
3987,Colombia,5/4/20,7973,358,1807,0.0004490154270663489,0.0022663990969522137,59
3988,Colombia,5/5/20,8613,378,2013,0.00043887147335423197,0.0023371647509578546,60
3989,Colombia,5/6/20,8959,397,2148,0.00044312981359526733,0.0023975890166313203,61
3990,Comoros,1/23/20,0,0,0,0.0,0.0,0
3991,Comoros,1/24/20,0,0,0,0.0,0.0,0
3992,Comoros,1/25/20,0,0,0,0.0,0.0,0
3993,Comoros,1/26/20,0,0,0,0.0,0.0,0
3994,Comoros,1/27/20,0,0,0,0.0,0.0,0
3995,Comoros,1/28/20,0,0,0,0.0,0.0,0
3996,Comoros,1/29/20,0,0,0,0.0,0.0,0
3997,Comoros,1/30/20,0,0,0,0.0,0.0,0
3998,Comoros,1/31/20,0,0,0,0.0,0.0,0
3999,Comoros,2/1/20,0,0,0,0.0,0.0,0
4000,Comoros,2/10/20,0,0,0,0.0,0.0,0
4001,Comoros,2/11/20,0,0,0,0.0,0.0,0
4002,Comoros,2/12/20,0,0,0,0.0,0.0,0
4003,Comoros,2/13/20,0,0,0,0.0,0.0,0
4004,Comoros,2/14/20,0,0,0,0.0,0.0,0
4005,Comoros,2/15/20,0,0,0,0.0,0.0,0
4006,Comoros,2/16/20,0,0,0,0.0,0.0,0
4007,Comoros,2/17/20,0,0,0,0.0,0.0,0
4008,Comoros,2/18/20,0,0,0,0.0,0.0,0
4009,Comoros,2/19/20,0,0,0,0.0,0.0,0
4010,Comoros,2/2/20,0,0,0,0.0,0.0,0
4011,Comoros,2/20/20,0,0,0,0.0,0.0,0
4012,Comoros,2/21/20,0,0,0,0.0,0.0,0
4013,Comoros,2/22/20,0,0,0,0.0,0.0,0
4014,Comoros,2/23/20,0,0,0,0.0,0.0,0
4015,Comoros,2/24/20,0,0,0,0.0,0.0,0
4016,Comoros,2/25/20,0,0,0,0.0,0.0,0
4017,Comoros,2/26/20,0,0,0,0.0,0.0,0
4018,Comoros,2/27/20,0,0,0,0.0,0.0,0
4019,Comoros,2/28/20,0,0,0,0.0,0.0,0
4020,Comoros,2/29/20,0,0,0,0.0,0.0,0
4021,Comoros,2/3/20,0,0,0,0.0,0.0,0
4022,Comoros,2/4/20,0,0,0,0.0,0.0,0
4023,Comoros,2/5/20,0,0,0,0.0,0.0,0
4024,Comoros,2/6/20,0,0,0,0.0,0.0,0
4025,Comoros,2/7/20,0,0,0,0.0,0.0,0
4026,Comoros,2/8/20,0,0,0,0.0,0.0,0
4027,Comoros,2/9/20,0,0,0,0.0,0.0,0
4028,Comoros,3/1/20,0,0,0,0.0,0.0,0
4029,Comoros,3/10/20,0,0,0,0.0,0.0,0
4030,Comoros,3/11/20,0,0,0,0.0,0.0,0
4031,Comoros,3/12/20,0,0,0,0.0,0.0,0
4032,Comoros,3/13/20,0,0,0,0.0,0.0,0
4033,Comoros,3/14/20,0,0,0,0.0,0.0,0
4034,Comoros,3/15/20,0,0,0,0.0,0.0,0
4035,Comoros,3/16/20,0,0,0,0.0,0.0,0
4036,Comoros,3/17/20,0,0,0,0.0,0.0,0
4037,Comoros,3/18/20,0,0,0,0.0,0.0,0
4038,Comoros,3/19/20,0,0,0,0.0,0.0,0
4039,Comoros,3/2/20,0,0,0,0.0,0.0,0
4040,Comoros,3/20/20,0,0,0,0.0,0.0,0
4041,Comoros,3/21/20,0,0,0,0.0,0.0,0
4042,Comoros,3/22/20,0,0,0,0.0,0.0,0
4043,Comoros,3/23/20,0,0,0,0.0,0.0,0
4044,Comoros,3/24/20,0,0,0,0.0,0.0,0
4045,Comoros,3/25/20,0,0,0,0.0,0.0,0
4046,Comoros,3/26/20,0,0,0,0.0,0.0,0
4047,Comoros,3/27/20,0,0,0,0.0,0.0,0
4048,Comoros,3/28/20,0,0,0,0.0,0.0,0
4049,Comoros,3/29/20,0,0,0,0.0,0.0,0
4050,Comoros,3/3/20,0,0,0,0.0,0.0,0
4051,Comoros,3/30/20,0,0,0,0.0,0.0,0
4052,Comoros,3/31/20,0,0,0,0.0,0.0,0
4053,Comoros,3/4/20,0,0,0,0.0,0.0,0
4054,Comoros,3/5/20,0,0,0,0.0,0.0,0
4055,Comoros,3/6/20,0,0,0,0.0,0.0,0
4056,Comoros,3/7/20,0,0,0,0.0,0.0,0
4057,Comoros,3/8/20,0,0,0,0.0,0.0,0
4058,Comoros,3/9/20,0,0,0,0.0,0.0,0
4059,Comoros,4/1/20,0,0,0,0.0,0.0,0
4060,Comoros,4/10/20,0,0,0,0.0,0.0,0
4061,Comoros,4/11/20,0,0,0,0.0,0.0,0
4062,Comoros,4/12/20,0,0,0,0.0,0.0,0
4063,Comoros,4/13/20,0,0,0,0.0,0.0,0
4064,Comoros,4/14/20,0,0,0,0.0,0.0,0
4065,Comoros,4/15/20,0,0,0,0.0,0.0,0
4066,Comoros,4/16/20,0,0,0,0.0,0.0,0
4067,Comoros,4/17/20,0,0,0,0.0,0.0,0
4068,Comoros,4/18/20,0,0,0,0.0,0.0,0
4069,Comoros,4/19/20,0,0,0,0.0,0.0,0
4070,Comoros,4/2/20,0,0,0,0.0,0.0,0
4071,Comoros,4/20/20,0,0,0,0.0,0.0,0
4072,Comoros,4/21/20,0,0,0,0.0,0.0,0
4073,Comoros,4/22/20,0,0,0,0.0,0.0,0
4074,Comoros,4/23/20,0,0,0,0.0,0.0,0
4075,Comoros,4/24/20,0,0,0,0.0,0.0,0
4076,Comoros,4/25/20,0,0,0,0.0,0.0,0
4077,Comoros,4/26/20,0,0,0,0.0,0.0,0
4078,Comoros,4/27/20,0,0,0,0.0,0.0,0
4079,Comoros,4/28/20,0,0,0,0.0,0.0,0
4080,Comoros,4/29/20,0,0,0,0.0,0.0,0
4081,Comoros,4/3/20,0,0,0,0.0,0.0,0
4082,Comoros,4/30/20,1,0,0,0.0,0.0,0
4083,Comoros,4/4/20,0,0,0,0.0,0.0,0
4084,Comoros,4/5/20,0,0,0,0.0,0.0,0
4085,Comoros,4/6/20,0,0,0,0.0,0.0,0
4086,Comoros,4/7/20,0,0,0,0.0,0.0,0
4087,Comoros,4/8/20,0,0,0,0.0,0.0,0
4088,Comoros,4/9/20,0,0,0,0.0,0.0,0
4089,Comoros,5/1/20,1,0,0,0.0,0.0,1
4090,Comoros,5/2/20,3,0,0,0.0,0.0,2
4091,Comoros,5/3/20,3,0,0,0.0,0.0,3
4092,Comoros,5/4/20,3,0,0,0.0,0.0,4
4093,Comoros,5/5/20,3,0,0,0.0,0.0,5
4094,Comoros,5/6/20,8,1,0,0.00125,0.0,6
4095,Congo (Brazzaville),1/23/20,0,0,0,0.0,0.0,0
4096,Congo (Brazzaville),1/24/20,0,0,0,0.0,0.0,0
4097,Congo (Brazzaville),1/25/20,0,0,0,0.0,0.0,0
4098,Congo (Brazzaville),1/26/20,0,0,0,0.0,0.0,0
4099,Congo (Brazzaville),1/27/20,0,0,0,0.0,0.0,0
4100,Congo (Brazzaville),1/28/20,0,0,0,0.0,0.0,0
4101,Congo (Brazzaville),1/29/20,0,0,0,0.0,0.0,0
4102,Congo (Brazzaville),1/30/20,0,0,0,0.0,0.0,0
4103,Congo (Brazzaville),1/31/20,0,0,0,0.0,0.0,0
4104,Congo (Brazzaville),2/1/20,0,0,0,0.0,0.0,0
4105,Congo (Brazzaville),2/10/20,0,0,0,0.0,0.0,0
4106,Congo (Brazzaville),2/11/20,0,0,0,0.0,0.0,0
4107,Congo (Brazzaville),2/12/20,0,0,0,0.0,0.0,0
4108,Congo (Brazzaville),2/13/20,0,0,0,0.0,0.0,0
4109,Congo (Brazzaville),2/14/20,0,0,0,0.0,0.0,0
4110,Congo (Brazzaville),2/15/20,0,0,0,0.0,0.0,0
4111,Congo (Brazzaville),2/16/20,0,0,0,0.0,0.0,0
4112,Congo (Brazzaville),2/17/20,0,0,0,0.0,0.0,0
4113,Congo (Brazzaville),2/18/20,0,0,0,0.0,0.0,0
4114,Congo (Brazzaville),2/19/20,0,0,0,0.0,0.0,0
4115,Congo (Brazzaville),2/2/20,0,0,0,0.0,0.0,0
4116,Congo (Brazzaville),2/20/20,0,0,0,0.0,0.0,0
4117,Congo (Brazzaville),2/21/20,0,0,0,0.0,0.0,0
4118,Congo (Brazzaville),2/22/20,0,0,0,0.0,0.0,0
4119,Congo (Brazzaville),2/23/20,0,0,0,0.0,0.0,0
4120,Congo (Brazzaville),2/24/20,0,0,0,0.0,0.0,0
4121,Congo (Brazzaville),2/25/20,0,0,0,0.0,0.0,0
4122,Congo (Brazzaville),2/26/20,0,0,0,0.0,0.0,0
4123,Congo (Brazzaville),2/27/20,0,0,0,0.0,0.0,0
4124,Congo (Brazzaville),2/28/20,0,0,0,0.0,0.0,0
4125,Congo (Brazzaville),2/29/20,0,0,0,0.0,0.0,0
4126,Congo (Brazzaville),2/3/20,0,0,0,0.0,0.0,0
4127,Congo (Brazzaville),2/4/20,0,0,0,0.0,0.0,0
4128,Congo (Brazzaville),2/5/20,0,0,0,0.0,0.0,0
4129,Congo (Brazzaville),2/6/20,0,0,0,0.0,0.0,0
4130,Congo (Brazzaville),2/7/20,0,0,0,0.0,0.0,0
4131,Congo (Brazzaville),2/8/20,0,0,0,0.0,0.0,0
4132,Congo (Brazzaville),2/9/20,0,0,0,0.0,0.0,0
4133,Congo (Brazzaville),3/1/20,0,0,0,0.0,0.0,0
4134,Congo (Brazzaville),3/10/20,0,0,0,0.0,0.0,0
4135,Congo (Brazzaville),3/11/20,0,0,0,0.0,0.0,0
4136,Congo (Brazzaville),3/12/20,0,0,0,0.0,0.0,0
4137,Congo (Brazzaville),3/13/20,0,0,0,0.0,0.0,0
4138,Congo (Brazzaville),3/14/20,0,0,0,0.0,0.0,0
4139,Congo (Brazzaville),3/15/20,1,0,0,0.0,0.0,0
4140,Congo (Brazzaville),3/16/20,1,0,0,0.0,0.0,1
4141,Congo (Brazzaville),3/17/20,1,0,0,0.0,0.0,2
4142,Congo (Brazzaville),3/18/20,1,0,0,0.0,0.0,3
4143,Congo (Brazzaville),3/19/20,3,0,0,0.0,0.0,4
4144,Congo (Brazzaville),3/2/20,0,0,0,0.0,0.0,0
4145,Congo (Brazzaville),3/20/20,3,0,0,0.0,0.0,5
4146,Congo (Brazzaville),3/21/20,3,0,0,0.0,0.0,6
4147,Congo (Brazzaville),3/22/20,3,0,0,0.0,0.0,7
4148,Congo (Brazzaville),3/23/20,4,0,0,0.0,0.0,8
4149,Congo (Brazzaville),3/24/20,4,0,0,0.0,0.0,9
4150,Congo (Brazzaville),3/25/20,4,0,0,0.0,0.0,10
4151,Congo (Brazzaville),3/26/20,4,0,0,0.0,0.0,11
4152,Congo (Brazzaville),3/27/20,4,0,0,0.0,0.0,12
4153,Congo (Brazzaville),3/28/20,4,0,0,0.0,0.0,13
4154,Congo (Brazzaville),3/29/20,19,0,0,0.0,0.0,14
4155,Congo (Brazzaville),3/3/20,0,0,0,0.0,0.0,0
4156,Congo (Brazzaville),3/30/20,19,0,0,0.0,0.0,15
4157,Congo (Brazzaville),3/31/20,19,0,0,0.0,0.0,16
4158,Congo (Brazzaville),3/4/20,0,0,0,0.0,0.0,0
4159,Congo (Brazzaville),3/5/20,0,0,0,0.0,0.0,0
4160,Congo (Brazzaville),3/6/20,0,0,0,0.0,0.0,0
4161,Congo (Brazzaville),3/7/20,0,0,0,0.0,0.0,0
4162,Congo (Brazzaville),3/8/20,0,0,0,0.0,0.0,0
4163,Congo (Brazzaville),3/9/20,0,0,0,0.0,0.0,0
4164,Congo (Brazzaville),4/1/20,19,0,0,0.0,0.0,17
4165,Congo (Brazzaville),4/10/20,60,5,5,0.0008333333333333333,0.0008333333333333333,26
